trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20200904,6.77,6.8,6.72,6.78,42667.9,28822.529,6.825999999999998,6.856999999999994,6.897499999999996,6.88600000000001,6.9419999999999975
20200907,6.77,6.83,6.72,6.74,76491.14,51677.761,6.805999999999997,6.838999999999993,6.887999999999996,6.887666666666677,6.944499999999999
20200908,6.73,6.8,6.72,6.77,71638.29,48435.565,6.785999999999997,6.826999999999993,6.885499999999998,6.889333333333344,6.947999999999998
20200909,6.76,6.8,6.72,6.79,89405.97,60457.055,6.775999999999996,6.819999999999993,6.881499999999997,6.887333333333344,6.9514999999999985
20200910,6.79,6.9,6.71,6.73,103705.57,70659.836,6.761999999999998,6.808999999999993,6.872999999999996,6.88300000000001,6.952333333333332
20200911,6.69,6.75,6.66,6.72,58338.67,39116.622,6.749999999999997,6.787999999999994,6.859499999999995,6.8770000000000095,6.952999999999999
20200914,6.72,6.75,6.69,6.74,43357.61,29159.31,6.749999999999997,6.777999999999993,6.841999999999996,6.869333333333343,6.9535
20200915,6.73,6.88,6.71,6.87,85473.3,58257.28599999999,6.769999999999996,6.777999999999993,6.834999999999996,6.86500000000001,6.956166666666666
20200916,6.87,6.95,6.83,6.91,102046.91,70475.053,6.793999999999995,6.784999999999992,6.833499999999996,6.86500000000001,6.960833333333334
20200917,6.91,6.94,6.85,6.88,60987.14,42088.198,6.823999999999995,6.792999999999992,6.832499999999996,6.864333333333343,6.965666666666667
20200918,6.9,6.98,6.87,6.95,90479.34,62909.791,6.869999999999996,6.8099999999999925,6.8334999999999955,6.868333333333342,6.970666666666668
20200921,6.95,6.98,6.88,6.96,76950.32,53358.642,6.913999999999996,6.831999999999992,6.835499999999996,6.869333333333342,6.977500000000001
20200922,6.93,7.01,6.92,6.98,79797.63,55640.780999999995,6.935999999999997,6.852999999999993,6.839999999999996,6.874666666666675,6.983166666666667
20200923,6.99,7.01,6.85,6.85,73329.34,50653.789000000004,6.923999999999998,6.858999999999992,6.839499999999996,6.8740000000000085,6.983500000000002
20200924,6.84,6.86,6.75,6.75,53737.2,36405.323,6.897999999999998,6.860999999999992,6.8349999999999955,6.869000000000009,6.979500000000002
20200925,6.75,6.78,6.65,6.67,63496.27,42500.958,6.841999999999997,6.855999999999992,6.821999999999994,6.8583333333333405,6.972333333333335
20200928,6.69,6.74,6.67,6.72,40166.95,26945.822,6.793999999999997,6.853999999999992,6.815999999999994,6.846000000000007,6.954166666666668
20200929,6.69,6.79,6.66,6.66,48134.17,32311.826,6.729999999999995,6.832999999999991,6.805499999999993,6.834333333333341,6.936833333333336
20200930,6.68,6.68,6.47,6.52,95177.45,62441.761,6.663999999999994,6.793999999999992,6.789499999999994,6.820333333333341,6.916333333333336
20201009,6.56,6.7,6.55,6.63,79653.85,52845.496,6.639999999999995,6.768999999999991,6.7809999999999935,6.811333333333341,6.896166666666669
20201012,6.66,6.78,6.62,6.77,45971.07,30958.708,6.659999999999994,6.750999999999991,6.780499999999994,6.806000000000008,6.885666666666669
20201013,6.77,6.78,6.69,6.7,36568.72,24532.195,6.655999999999994,6.724999999999992,6.778499999999992,6.798666666666675,6.872500000000002
20201014,6.68,6.72,6.66,6.68,24738.28,16510.679,6.659999999999994,6.694999999999991,6.773999999999992,6.791666666666675,6.86066666666667
20201015,6.66,6.73,6.64,6.69,34041.05,22767.217,6.693999999999994,6.678999999999992,6.768999999999993,6.786000000000008,6.853666666666669
20201016,6.7,6.76,6.68,6.71,37767.24,25374.365,6.709999999999994,6.674999999999992,6.767999999999994,6.781666666666675,6.848666666666669
20201019,6.71,6.84,6.7,6.7,52008.0,35192.501000000004,6.695999999999995,6.677999999999992,6.766999999999993,6.774000000000007,6.8450000000000015
20201020,6.7,6.73,6.67,6.72,26911.06,18016.836,6.699999999999994,6.677999999999992,6.765999999999993,6.770000000000008,6.837833333333336
20201021,6.72,6.83,6.67,6.81,60287.95,40664.672,6.725999999999995,6.6929999999999925,6.762999999999993,6.768000000000007,6.833333333333337
20201022,6.78,6.83,6.74,6.8,37077.52,25201.24,6.747999999999995,6.720999999999992,6.757499999999993,6.766666666666675,6.829166666666669
20201023,6.82,6.85,6.78,6.83,38491.82,26230.208,6.771999999999994,6.7409999999999926,6.754999999999994,6.767666666666674,6.827000000000003
20201026,6.82,6.86,6.73,6.8,44546.6,30197.901,6.791999999999993,6.743999999999993,6.747499999999995,6.7683333333333415,6.8271666666666695
20201027,6.77,6.79,6.71,6.72,33150.62,22358.213,6.791999999999993,6.7459999999999924,6.735499999999995,6.767666666666674,6.82766666666667
20201028,6.72,6.75,6.66,6.69,26143.53,17507.535,6.767999999999992,6.746999999999991,6.720999999999995,6.765000000000007,6.8271666666666695
20201029,6.68,6.74,6.65,6.68,30545.27,20424.918999999998,6.743999999999993,6.7459999999999924,6.712499999999996,6.761333333333341,6.824333333333336
20201030,6.68,6.82,6.65,6.67,53053.41,35639.76,6.7119999999999935,6.741999999999993,6.7084999999999955,6.759333333333341,6.821166666666669
20201102,6.67,6.81,6.64,6.77,66315.15,44719.512,6.705999999999994,6.748999999999993,6.713499999999996,6.761000000000008,6.819000000000003
20201103,6.77,6.89,6.77,6.88,55973.65,38368.664,6.737999999999995,6.764999999999992,6.721499999999996,6.765666666666674,6.817500000000002
20201104,6.89,6.9,6.8,6.84,46753.36,31994.402000000002,6.767999999999995,6.767999999999992,6.730499999999997,6.764666666666674,6.814833333333335
20201105,6.87,6.93,6.8,6.91,55690.16,38305.77,6.813999999999995,6.778999999999992,6.749999999999996,6.764666666666674,6.814833333333335
20201106,6.86,6.91,6.82,6.85,55274.16,37914.974,6.849999999999994,6.780999999999992,6.760999999999996,6.7636666666666745,6.814000000000003
20201109,6.88,6.97,6.84,6.88,151404.19,104610.07800000001,6.871999999999995,6.788999999999992,6.766499999999995,6.761333333333341,6.814833333333336
20201110,6.88,6.96,6.86,6.9,82258.89,56797.740999999995,6.875999999999993,6.806999999999992,6.776499999999996,6.759333333333341,6.814333333333336
20201111,6.92,7.0,6.88,6.97,100248.04,69889.617,6.901999999999992,6.834999999999992,6.790999999999995,6.759000000000008,6.816833333333336
20201112,6.98,7.04,6.93,7.0,77825.8,54356.88,6.919999999999993,6.866999999999993,6.806499999999995,6.764000000000008,6.819000000000003
20201113,6.97,6.98,6.86,6.91,75985.43,52342.859000000004,6.931999999999992,6.890999999999993,6.816499999999995,6.769333333333341,6.81916666666667
20201116,6.9,6.99,6.88,6.95,48365.98,33576.096,6.945999999999993,6.908999999999994,6.828999999999995,6.778666666666675,6.818500000000003
20201117,6.96,7.06,6.92,7.02,85108.65,59713.861,6.969999999999992,6.922999999999993,6.843999999999996,6.788666666666675,6.817333333333337
20201118,7.05,7.07,6.95,7.02,67596.34,47521.092000000004,6.979999999999992,6.940999999999993,6.854499999999996,6.800666666666675,6.8175000000000034
20201119,7.06,7.08,6.99,7.0,56502.81,39668.072,6.979999999999992,6.949999999999993,6.864499999999995,6.816666666666675,6.818500000000003
20201120,7.02,7.04,6.99,7.03,40841.63,28619.317000000003,7.003999999999993,6.967999999999994,6.874499999999995,6.830000000000009,6.8206666666666695
20201123,7.02,7.07,6.98,7.0,88842.49,62307.583,7.013999999999993,6.979999999999994,6.884499999999994,6.837666666666675,6.821833333333336
20201124,7.03,7.03,6.92,6.92,59625.19,41542.739,6.993999999999994,6.981999999999994,6.894499999999994,6.845000000000009,6.821833333333336
20201125,6.96,7.01,6.9,6.91,52534.96,36535.593,6.971999999999994,6.975999999999994,6.905499999999994,6.852666666666675,6.8221666666666705
20201126,6.91,6.98,6.87,6.97,45740.62,31763.865,6.965999999999994,6.972999999999994,6.919999999999993,6.862000000000008,6.824000000000003
20201127,6.97,7.07,6.93,7.0,58338.38,40795.094,6.959999999999994,6.981999999999994,6.9364999999999934,6.871666666666674,6.826666666666671
20201130,7.0,7.13,6.92,6.96,165159.16,116004.02,6.951999999999994,6.9829999999999925,6.9459999999999935,6.880333333333342,6.82716666666667
20201201,6.94,6.97,6.83,6.96,102359.75,70753.44099999999,6.959999999999994,6.976999999999992,6.949999999999994,6.888333333333342,6.82916666666667
20201202,6.94,7.01,6.88,6.91,94432.44,65476.683,6.959999999999994,6.965999999999992,6.953499999999994,6.8916666666666755,6.829833333333338
20201203,6.96,6.96,6.87,6.92,57641.13,39787.017,6.949999999999994,6.957999999999993,6.9539999999999935,6.895666666666674,6.831166666666672
20201204,6.91,6.92,6.84,6.86,49922.0,34250.873,6.921999999999994,6.940999999999993,6.954499999999994,6.8966666666666745,6.832166666666671
20201207,6.85,6.86,6.75,6.76,56536.77,38469.967000000004,6.8819999999999935,6.916999999999993,6.948499999999994,6.89533333333334,6.831833333333338
20201208,6.76,6.8,6.76,6.77,36140.91,24505.708,6.843999999999992,6.901999999999992,6.941999999999995,6.897000000000007,6.832333333333338
20201209,6.8,6.8,6.7,6.72,43913.52,29630.952,6.805999999999992,6.882999999999993,6.929499999999995,6.898000000000008,6.8315000000000055
20201210,6.7,6.76,6.68,6.74,43063.19,28903.85,6.769999999999992,6.859999999999992,6.916499999999995,6.9000000000000075,6.830666666666672
20201211,6.7,6.73,6.66,6.67,39482.34,26378.626,6.731999999999992,6.826999999999993,6.904499999999994,6.9000000000000075,6.829666666666672
20201214,6.66,6.74,6.63,6.73,30178.33,20252.909,6.725999999999992,6.803999999999993,6.893499999999994,6.898666666666673,6.8298333333333385
20201215,6.72,6.72,6.66,6.69,29386.6,19631.975,6.709999999999991,6.776999999999994,6.876999999999994,6.89233333333334,6.829000000000005
20201216,6.73,6.73,6.65,6.69,37949.57,25343.278,6.703999999999991,6.754999999999994,6.860499999999993,6.88733333333334,6.826000000000005
20201217,6.67,6.75,6.64,6.69,49265.07,33008.477999999996,6.69399999999999,6.731999999999994,6.8449999999999935,6.880000000000007,6.822333333333337
20201218,6.69,6.71,6.63,6.68,56370.04,37605.542,6.695999999999989,6.713999999999994,6.8274999999999935,6.8743333333333405,6.819000000000004
20201221,6.67,6.7,6.62,6.66,37016.74,24650.692000000003,6.681999999999988,6.7039999999999935,6.810499999999993,6.867000000000007,6.814166666666671
20201222,6.65,6.67,6.55,6.59,51635.0,34085.507000000005,6.661999999999989,6.685999999999995,6.793999999999994,6.856666666666674,6.808000000000005
20201223,6.56,6.65,6.55,6.58,34416.28,22722.577999999998,6.639999999999989,6.671999999999994,6.7774999999999945,6.843666666666675,6.8013333333333374
20201224,6.58,6.59,6.46,6.49,53649.39,34964.294,6.59999999999999,6.646999999999994,6.753499999999995,6.826666666666674,6.795333333333337
20201225,6.49,6.59,6.48,6.5,58445.29,38111.971,6.56399999999999,6.629999999999994,6.728499999999995,6.813000000000008,6.791166666666671
20201228,6.5,6.51,6.43,6.46,45340.37,29297.735,6.523999999999989,6.602999999999993,6.703499999999996,6.796666666666676,6.78766666666667
20201229,6.44,6.53,6.44,6.49,37152.01,24141.342,6.503999999999991,6.582999999999993,6.679999999999995,6.779000000000009,6.7838333333333365
20201230,6.5,6.53,6.44,6.46,32271.8,20906.561999999998,6.4799999999999915,6.5599999999999925,6.657499999999996,6.7603333333333415,6.780500000000003
20201231,6.46,6.5,6.41,6.45,69093.71,44648.742999999995,6.4719999999999915,6.5359999999999925,6.633999999999996,6.742000000000008,6.779333333333336
20210104,6.45,6.62,6.36,6.44,134931.69,87026.936,6.459999999999991,6.511999999999992,6.612999999999995,6.722333333333341,6.776166666666669
20210105,6.38,6.39,6.3,6.36,86147.15,54631.136,6.439999999999991,6.481999999999992,6.592999999999996,6.7010000000000085,6.7693333333333365
20210106,6.36,6.37,6.32,6.33,42555.13,27000.112999999998,6.40799999999999,6.4559999999999915,6.570999999999996,6.681333333333343,6.763166666666669
20210107,6.36,6.36,6.19,6.21,69096.96,43300.597,6.35799999999999,6.418999999999992,6.545499999999997,6.65800000000001,6.755333333333336
20210108,6.22,6.32,6.19,6.29,59667.37,37334.222,6.32599999999999,6.398999999999992,6.522999999999996,6.635333333333343,6.7486666666666695
20210111,6.25,6.28,6.19,6.2,58078.51,36166.735,6.27799999999999,6.368999999999991,6.499499999999996,6.608666666666676,6.74016666666667
20210112,6.21,6.28,6.17,6.21,54986.08,34158.383,6.247999999999989,6.3439999999999905,6.473499999999997,6.583666666666676,6.732000000000003
20210113,6.18,6.2,6.12,6.2,56199.88,34657.181000000004,6.22199999999999,6.31499999999999,6.448999999999996,6.558333333333342,6.723333333333335
20210114,6.19,6.3,6.18,6.24,57191.49,35700.381,6.22799999999999,6.29299999999999,6.426499999999997,6.536000000000009,6.713833333333336
20210115,6.27,6.33,6.25,6.27,51910.2,32642.62,6.223999999999991,6.27499999999999,6.405499999999998,6.514333333333343,6.705000000000002
