trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20200915,11.14,11.33,11.08,11.15,71517.0,79910.895,11.144000000000034,11.669999999999987,12.271999999999995,12.436999999999992,12.249666666666657
20200916,11.1,11.18,10.88,10.98,65460.5,71826.63799999999,11.034000000000034,11.509999999999987,12.155499999999995,12.382333333333326,12.244333333333325
20200917,10.93,11.05,10.83,10.98,60745.8,66414.204,11.050000000000036,11.382999999999988,12.037999999999993,12.318666666666662,12.237666666666659
20200918,10.99,11.68,10.98,11.3,147767.88,167393.686,11.102000000000036,11.287999999999988,11.953499999999995,12.261666666666661,12.237666666666659
20200921,11.5,11.58,11.18,11.23,91869.12,104297.269,11.128000000000036,11.209999999999988,11.859499999999993,12.21233333333333,12.243333333333327
20200922,11.15,11.29,10.94,10.99,62494.89,69441.975,11.096000000000036,11.119999999999987,11.763999999999994,12.168666666666663,12.238499999999993
20200923,11.0,11.15,10.94,11.15,44119.49,48694.807,11.130000000000035,11.081999999999988,11.696499999999995,12.136666666666661,12.23366666666666
20200924,11.0,11.05,10.84,10.91,54368.94,59503.095,11.116000000000033,11.082999999999988,11.609499999999993,12.098666666666663,12.220333333333324
20200925,10.98,11.0,10.53,10.6,70687.01,75535.599,10.976000000000033,11.038999999999987,11.504999999999994,12.035999999999996,12.202333333333325
20200928,10.65,10.66,10.5,10.5,34764.05,36691.607,10.830000000000032,10.978999999999989,11.396499999999994,11.92833333333333,12.172999999999993
20200929,10.57,10.66,10.39,10.59,50560.59,53355.390999999996,10.750000000000032,10.922999999999988,11.296499999999995,11.822333333333328,12.141499999999992
20200930,10.65,10.69,10.49,10.53,40467.96,42832.15,10.626000000000031,10.877999999999988,11.193999999999994,11.729666666666661,12.104666666666658
20201009,10.65,10.84,10.59,10.84,57631.52,61915.23,10.612000000000032,10.863999999999987,11.123499999999995,11.64666666666666,12.072499999999993
20201012,10.93,11.35,10.59,11.3,102192.56,113970.14,10.75200000000003,10.863999999999987,11.075999999999995,11.590333333333326,12.040666666666658
20201013,11.3,11.39,11.2,11.3,65470.96,73814.957,10.912000000000031,10.870999999999986,11.040499999999996,11.529999999999994,12.008166666666657
20201014,11.23,11.33,11.04,11.05,58556.43,65089.668,11.00400000000003,10.876999999999986,10.998499999999996,11.468333333333328,11.97549999999999
20201015,11.05,11.21,10.98,10.99,48387.5,53557.947,11.096000000000029,10.860999999999986,10.971499999999995,11.417999999999996,11.94699999999999
20201016,11.0,11.25,11.0,11.19,60840.89,67803.62599999999,11.166000000000029,10.888999999999985,10.985999999999995,11.369333333333328,11.93549999999999
20201019,11.19,11.26,10.98,11.01,44069.25,48857.554000000004,11.108000000000029,10.929999999999987,10.984499999999995,11.313333333333329,11.924833333333323
20201020,10.98,11.14,10.85,11.13,36333.67,40012.746,11.07400000000003,10.992999999999986,10.985999999999995,11.261999999999995,11.912666666666658
20201021,11.22,11.34,11.04,11.1,44660.95,49838.209,11.084000000000028,11.043999999999986,10.983499999999996,11.21233333333333,11.899666666666658
20201022,11.05,11.16,10.9,11.13,33387.56,37020.856,11.112000000000027,11.103999999999985,10.990999999999996,11.163999999999996,11.872166666666658
20201023,11.16,11.27,11.03,11.07,39307.0,43824.212,11.088000000000028,11.126999999999985,10.995499999999996,11.124666666666663,11.85299999999999
20201026,11.05,11.07,10.91,10.92,35622.09,39089.737,11.070000000000029,11.088999999999984,10.976499999999994,11.08033333333333,11.846333333333323
20201027,10.88,10.93,10.63,10.69,42994.0,46193.748,10.98200000000003,11.027999999999984,10.949499999999995,11.03633333333333,11.835333333333324
20201028,10.65,10.79,10.59,10.74,33891.81,36265.649,10.910000000000029,10.996999999999984,10.936999999999994,10.997999999999998,11.813166666666657
20201029,10.63,11.15,10.56,11.11,53768.31,58241.712999999996,10.906000000000027,11.008999999999984,10.934999999999995,10.984,11.796666666666656
20201030,11.1,11.18,10.67,10.71,64458.49,70634.09599999999,10.834000000000028,10.960999999999984,10.924999999999995,10.977666666666666,11.775166666666657
20201102,10.7,11.08,10.68,10.99,58151.63,63642.523,10.848000000000027,10.958999999999984,10.944499999999996,10.975999999999999,11.755999999999991
20201103,10.95,11.15,10.95,11.1,48057.0,53222.483,10.930000000000026,10.955999999999984,10.974499999999995,10.975999999999999,11.730666666666657
20201104,11.0,11.0,10.31,10.4,142077.45,149900.895,10.862000000000027,10.885999999999985,10.964999999999996,10.950999999999999,11.69399999999999
20201105,10.44,10.54,10.33,10.45,69935.64,72839.71,10.730000000000027,10.817999999999985,10.960999999999995,10.933333333333332,11.657833333333324
20201106,10.48,10.51,10.24,10.27,59199.0,61028.166,10.642000000000026,10.737999999999985,10.932499999999996,10.909666666666663,11.614166666666657
20201109,10.3,10.62,10.3,10.59,74880.67,78692.62700000001,10.562000000000024,10.704999999999986,10.896999999999995,10.885999999999996,11.573833333333324
20201110,10.65,10.68,10.43,10.54,50658.0,53478.109000000004,10.450000000000024,10.689999999999987,10.858999999999995,10.862999999999996,11.537666666666658
20201111,10.45,10.54,10.09,10.13,90864.54,93080.975,10.396000000000026,10.628999999999987,10.812999999999994,10.834333333333328,11.501499999999991
20201112,10.08,10.19,9.98,10.08,59985.68,60310.135,10.322000000000026,10.525999999999986,10.767499999999995,10.798666666666662,11.467666666666657
20201113,10.09,10.15,9.99,10.12,43379.33,43561.879,10.292000000000025,10.466999999999988,10.713999999999995,10.772333333333329,11.435499999999992
20201116,10.11,10.16,9.97,10.01,73786.72,73982.094,10.176000000000025,10.36899999999999,10.663999999999994,10.752666666666661,11.394333333333325
20201117,10.01,10.02,9.6,9.66,99520.7,96638.106,10.000000000000025,10.224999999999989,10.590499999999995,10.72466666666666,11.32649999999999
20201118,9.67,9.74,9.63,9.72,36312.7,35231.226,9.918000000000024,10.156999999999988,10.521499999999994,10.695666666666662,11.258999999999991
20201119,9.72,9.81,9.66,9.78,33714.69,32852.807,9.858000000000024,10.089999999999987,10.453999999999995,10.670666666666664,11.200166666666659
20201120,9.77,9.78,9.67,9.77,47042.47,45686.747,9.788000000000023,10.039999999999988,10.388999999999996,10.634999999999996,11.140833333333324
20201123,9.77,9.82,9.69,9.77,49657.52,48457.407999999996,9.740000000000025,9.957999999999988,10.331499999999997,10.583999999999996,11.087166666666658
20201124,9.78,9.81,9.7,9.72,45583.28,44385.735,9.752000000000024,9.875999999999987,10.282999999999998,10.531333333333329,11.030666666666658
20201125,9.67,9.76,9.66,9.67,33437.0,32422.436,9.742000000000024,9.829999999999988,10.229499999999996,10.48533333333333,10.976833333333325
20201126,9.64,9.67,9.38,9.41,65537.98,62065.905,9.668000000000024,9.762999999999987,10.144499999999997,10.432666666666664,10.925333333333324
20201127,9.43,9.56,9.4,9.56,40702.0,38552.068999999996,9.626000000000024,9.706999999999988,10.086999999999996,10.37833333333333,10.873833333333323
20201130,9.54,10.26,9.45,10.09,158925.63,157961.611,9.690000000000026,9.714999999999987,10.041999999999996,10.347666666666663,10.83049999999999
20201201,10.04,10.4,10.01,10.33,108375.68,110507.68199999999,9.812000000000026,9.781999999999988,10.003499999999997,10.320999999999996,10.79149999999999
20201202,10.39,10.62,10.33,10.62,119757.51,125650.745,10.002000000000026,9.87199999999999,10.014499999999996,10.304999999999996,10.758666666666658
20201203,10.56,10.72,10.19,10.19,144816.38,150213.228,10.158000000000024,9.912999999999988,10.001499999999997,10.273666666666662,10.718833333333324
20201204,10.25,10.31,10.08,10.26,56694.9,57772.004,10.298000000000023,9.961999999999989,10.000999999999996,10.246666666666663,10.685666666666657
20201207,10.29,10.3,10.07,10.08,41658.76,42326.617999999995,10.296000000000024,9.99299999999999,9.975499999999997,10.21866666666666,10.64949999999999
20201208,10.19,10.23,9.98,10.02,40757.22,41095.123,10.234000000000023,10.022999999999989,9.949499999999997,10.196333333333326,10.616333333333325
20201209,10.03,10.08,9.82,9.85,36827.97,36486.51,10.080000000000023,10.040999999999988,9.935499999999998,10.16666666666666,10.582333333333326
20201210,9.81,9.83,9.7,9.71,37376.09,36451.437999999995,9.984000000000025,10.070999999999989,9.916999999999998,10.119999999999994,10.551999999999992
20201211,9.7,9.74,9.52,9.59,35027.19,33626.458,9.850000000000025,10.07399999999999,9.890499999999998,10.08266666666666,10.530166666666661
20201214,9.56,9.68,9.53,9.63,19505.77,18786.422,9.760000000000025,10.027999999999988,9.871499999999997,10.037333333333326,10.50666666666666
20201215,9.67,9.72,9.6,9.7,23940.96,23154.942000000003,9.696000000000026,9.96499999999999,9.873499999999996,9.990666666666659,10.483333333333327
20201216,9.72,9.75,9.6,9.64,22185.62,21453.869,9.654000000000027,9.866999999999988,9.869499999999999,9.965333333333325,10.458166666666662
20201217,9.66,9.69,9.44,9.66,37615.85,36047.148,9.644000000000027,9.81399999999999,9.863499999999998,9.938999999999993,10.43616666666666
20201218,9.68,9.7,9.45,9.49,37800.53,36009.225,9.624000000000027,9.736999999999988,9.849499999999997,9.912999999999993,10.411333333333326
20201221,9.52,9.67,9.43,9.64,31890.86,30477.678,9.626000000000026,9.692999999999987,9.842999999999996,9.881333333333327,10.383666666666661
20201222,9.68,10.08,9.65,9.71,75820.39,74887.572,9.628000000000025,9.661999999999988,9.842499999999998,9.85366666666666,10.358333333333327
20201223,9.65,9.72,9.52,9.55,41205.6,39561.503,9.610000000000024,9.631999999999987,9.836499999999997,9.834333333333326,10.334333333333326
20201224,9.56,9.56,9.06,9.12,85121.74,78471.592,9.502000000000024,9.572999999999988,9.822,9.802333333333328,10.300499999999994
20201225,9.13,9.13,8.92,9.02,56408.12,50830.498,9.408000000000023,9.515999999999988,9.794999999999998,9.76566666666666,10.268999999999995
20201228,9.01,9.02,8.51,8.55,91775.24,79697.235,9.190000000000023,9.407999999999987,9.718,9.716999999999993,10.234833333333325
20201229,8.58,8.82,8.57,8.62,41137.72,35797.787000000004,8.972000000000023,9.299999999999986,9.632499999999999,9.682333333333327,10.203499999999993
20201230,8.63,8.68,8.54,8.62,26977.5,23234.075,8.786000000000021,9.197999999999988,9.532499999999999,9.64566666666666,10.170666666666659
20201231,8.61,8.75,8.56,8.7,36730.18,31843.06,8.702000000000023,9.101999999999988,9.457999999999998,9.60966666666666,10.14016666666666
20210104,8.73,8.78,8.66,8.74,46825.37,40836.855,8.646000000000024,9.026999999999989,9.382,9.575333333333328,10.10516666666666
20210105,8.69,8.74,8.57,8.63,49262.3,42547.145,8.662000000000024,8.925999999999988,9.309499999999998,9.537333333333327,10.06066666666666
20210106,8.65,8.68,8.23,8.3,82007.16,68895.304,8.598000000000024,8.784999999999988,9.223499999999998,9.489999999999993,10.01066666666666
20210107,8.29,8.29,7.97,8.04,84270.64,68169.72,8.482000000000024,8.633999999999988,9.133,9.43566666666666,9.960499999999994
20210108,8.06,8.56,7.88,8.28,90249.53,74919.62400000001,8.398000000000025,8.549999999999986,9.061499999999999,9.397999999999993,9.915333333333328
20210111,8.32,8.4,8.04,8.1,50641.78,41475.044,8.270000000000024,8.457999999999988,8.986999999999998,9.349333333333327,9.863833333333327
20210112,8.16,8.23,8.08,8.15,32595.05,26503.014,8.174000000000024,8.417999999999989,8.912999999999998,9.28466666666666,9.816166666666659
20210113,8.1,8.14,7.86,7.9,66183.87,52546.738,8.094000000000023,8.345999999999988,8.822999999999999,9.20366666666666,9.762333333333325
20210114,7.9,8.02,7.53,7.75,88938.33,69035.523,8.036000000000023,8.258999999999988,8.7285,9.107999999999993,9.706499999999993
20210115,7.79,8.05,7.78,7.87,50938.02,40195.593,7.954000000000022,8.175999999999988,8.639,9.03066666666666,9.652166666666659
