trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20200924,12.87,12.87,12.3,12.38,222986.6,278900.718,13.051999999999996,13.64899999999999,14.145000000000005,14.065999999999997,13.918833333333332
20200925,12.44,12.5,12.23,12.29,140990.18,174080.74300000002,12.773999999999997,13.461999999999989,14.041000000000006,14.022666666666664,13.919833333333331
20200928,12.39,12.49,12.22,12.31,157488.51,194801.646,12.573999999999995,13.297999999999991,13.951000000000004,13.970999999999998,13.910666666666662
20200929,12.33,12.64,12.19,12.21,173466.83,214057.40899999999,12.411999999999997,13.09199999999999,13.830500000000004,13.908333333333331,13.89883333333333
20200930,12.25,12.31,11.91,12.08,197533.52,239468.52899999998,12.253999999999998,12.88199999999999,13.687500000000004,13.851666666666665,13.883833333333332
20201009,12.32,12.64,12.14,12.2,270599.82,333656.55100000004,12.217999999999996,12.63499999999999,13.550000000000002,13.801333333333332,13.87
20201012,12.3,12.7,12.23,12.69,317932.62,396841.06299999997,12.297999999999998,12.53599999999999,13.426000000000002,13.764666666666665,13.8625
20201013,12.69,12.94,12.42,12.82,287490.78,362133.315,12.399999999999997,12.48699999999999,13.323500000000001,13.731999999999998,13.838000000000001
20201014,12.78,12.78,12.07,12.1,392687.57,481784.953,12.377999999999997,12.394999999999989,13.184500000000003,13.670333333333332,13.791166666666669
20201015,12.11,12.53,12.09,12.22,295629.95,363502.039,12.405999999999997,12.32999999999999,13.074500000000004,13.608666666666666,13.769333333333337
20201016,12.15,12.15,11.67,11.76,268863.84,318421.206,12.317999999999998,12.26799999999999,12.958500000000004,13.519333333333332,13.737666666666671
20201019,11.81,11.99,11.7,11.75,152744.21,180632.108,12.129999999999999,12.21399999999999,12.838000000000003,13.431999999999999,13.704000000000004
20201020,11.66,12.21,11.65,12.19,189315.88,226851.715,12.003999999999998,12.20199999999999,12.750000000000004,13.367999999999999,13.667333333333339
20201021,12.1,12.24,11.92,12.15,172048.67,207386.367,12.013999999999998,12.195999999999989,12.644000000000002,13.285666666666664,13.623500000000005
20201022,12.15,12.29,11.85,12.22,180966.64,219115.426,12.014,12.20999999999999,12.546000000000001,13.194999999999999,13.578666666666672
20201023,12.15,12.32,11.96,12.04,133723.17,162098.52,12.069999999999997,12.19399999999999,12.414500000000002,13.098,13.533333333333339
20201026,12.08,12.19,11.84,12.01,110605.48,132902.624,12.121999999999996,12.12599999999999,12.331000000000003,12.992666666666667,13.502166666666673
20201027,11.97,12.04,11.84,11.99,99486.42,118889.856,12.081999999999997,12.042999999999992,12.265000000000004,12.896666666666667,13.469166666666672
20201028,11.9,12.28,11.8,12.24,188869.59,228668.728,12.099999999999996,12.056999999999993,12.226000000000003,12.808666666666666,13.445166666666672
20201029,12.0,12.7,12.0,12.52,304166.95,379349.416,12.159999999999997,12.086999999999994,12.208500000000004,12.745333333333331,13.41533333333334
20201030,12.54,13.04,12.29,12.37,425758.24,538634.966,12.225999999999997,12.147999999999994,12.208000000000004,12.688333333333333,13.392000000000007
20201102,12.5,12.88,12.3,12.75,354813.5,449818.01,12.373999999999999,12.247999999999996,12.231000000000005,12.641333333333332,13.379500000000007
20201103,12.82,12.82,12.21,12.38,380617.03,471685.981,12.452,12.266999999999996,12.234500000000006,12.588999999999999,13.35333333333334
20201104,12.38,12.86,12.26,12.62,323853.4,408653.35299999994,12.527999999999999,12.313999999999997,12.255000000000006,12.533999999999999,13.335500000000005
20201105,12.71,13.55,12.71,13.41,619951.37,817759.849,12.706,12.432999999999996,12.321500000000004,12.508333333333333,13.330166666666672
20201106,13.4,13.4,12.75,12.96,515197.45,670798.3,12.824000000000002,12.524999999999997,12.359500000000006,12.451333333333332,13.317000000000005
20201109,12.96,13.1,12.59,13.0,394609.59,507042.222,12.874,12.623999999999997,12.375000000000005,12.428666666666665,13.303833333333339
20201110,12.95,12.95,12.45,12.55,300469.9,379252.269,12.908000000000001,12.679999999999996,12.361500000000007,12.403333333333332,13.276000000000005
20201111,12.56,12.7,12.23,12.26,185386.08,230205.484,12.836000000000002,12.681999999999999,12.369500000000006,12.377999999999998,13.250000000000004
20201112,12.23,12.49,12.23,12.38,142614.03,176349.58800000002,12.63,12.668,12.377500000000008,12.361666666666666,13.232333333333337
20201113,12.39,12.56,12.14,12.38,142019.09,174864.027,12.514,12.669,12.408500000000009,12.361666666666666,13.213833333333335
20201116,12.39,12.46,12.09,12.27,192965.24,235795.8,12.368,12.621,12.434500000000009,12.360999999999997,13.191833333333335
20201117,12.28,12.73,12.25,12.62,304480.54,382634.605,12.382000000000001,12.645000000000001,12.456000000000008,12.37133333333333,13.171166666666668
20201118,12.49,12.97,12.42,12.88,335561.12,428210.675,12.506000000000002,12.671000000000001,12.492500000000009,12.393666666666665,13.151000000000002
20201119,13.01,13.24,12.58,12.64,282385.93,361543.481,12.558000000000003,12.594000000000003,12.51350000000001,12.412333333333331,13.132000000000001
20201120,12.61,13.42,12.61,13.1,520557.19,684356.7579999999,12.702000000000002,12.608,12.566500000000008,12.442333333333332,13.121833333333335
20201123,13.14,13.24,12.84,13.12,394194.76,515056.045,12.872000000000003,12.620000000000001,12.622000000000009,12.456666666666667,13.110666666666669
20201124,13.23,13.38,12.88,12.92,290726.05,380913.06,12.932000000000002,12.657,12.668500000000009,12.46,13.096000000000002
20201125,12.93,13.53,12.81,13.16,489882.63,649673.0279999999,12.988000000000003,12.747000000000002,12.71450000000001,12.495333333333333,13.082833333333333
20201126,12.99,13.05,12.49,12.51,346756.28,440098.03,12.962000000000003,12.760000000000002,12.71400000000001,12.504999999999999,13.056833333333334
20201127,12.55,13.2,12.54,13.02,411838.69,533429.046,12.946000000000003,12.824000000000003,12.746500000000008,12.546999999999999,13.033166666666665
20201130,12.94,13.15,12.77,12.83,397816.66,514407.096,12.888000000000002,12.880000000000004,12.750500000000008,12.582999999999998,13.007499999999999
20201201,12.81,13.02,12.68,12.86,347599.63,446302.79799999995,12.876000000000001,12.904000000000002,12.774500000000009,12.605333333333332,12.986666666666666
20201202,12.84,12.97,12.39,12.49,397014.27,500102.992,12.742,12.865000000000004,12.76800000000001,12.616666666666667,12.951166666666666
20201203,12.41,12.51,12.17,12.45,258325.04,318096.175,12.730000000000002,12.846000000000004,12.72000000000001,12.624333333333333,12.909666666666665
20201204,12.34,12.44,12.22,12.33,157206.44,193702.907,12.592000000000004,12.769000000000005,12.688500000000008,12.633999999999997,12.865999999999998
20201207,12.38,12.42,12.08,12.16,216973.78,265335.485,12.458000000000004,12.673000000000005,12.646500000000009,12.639,12.815833333333332
20201208,12.14,12.37,12.12,12.27,179070.92,219347.13,12.340000000000003,12.608000000000006,12.632500000000007,12.648333333333332,12.772499999999999
20201209,12.25,12.3,11.9,11.9,206085.2,248792.08,12.222000000000005,12.482000000000005,12.614500000000007,12.636999999999997,12.722833333333332
20201210,11.86,11.96,11.68,11.79,163954.46,193292.671,12.090000000000003,12.410000000000004,12.585000000000008,12.612666666666664,12.678999999999998
20201211,11.8,11.93,11.41,11.55,219268.54,254289.52300000002,11.934000000000003,12.263000000000003,12.543500000000009,12.585333333333331,12.63683333333333
20201214,11.56,11.89,11.38,11.8,170339.96,199330.267,11.862000000000004,12.160000000000004,12.520000000000008,12.553666666666665,12.597499999999997
20201215,11.95,12.1,11.77,12.02,183912.34,219712.35600000003,11.812000000000003,12.076000000000004,12.490000000000009,12.541666666666664,12.56533333333333
20201216,11.98,11.98,11.66,11.67,125602.55,147306.467,11.766000000000004,11.994000000000003,12.42950000000001,12.509999999999998,12.521999999999995
20201217,11.59,11.94,11.5,11.7,146541.6,171930.14899999998,11.748000000000003,11.919000000000004,12.382500000000011,12.452999999999998,12.480666666666663
20201218,11.6,12.15,11.57,12.01,270927.0,324370.13,11.840000000000003,11.887000000000004,12.32800000000001,12.421333333333331,12.43633333333333
20201221,12.06,12.31,11.92,12.28,288454.24,350705.05,11.936000000000003,11.899000000000004,12.28600000000001,12.39733333333333,12.412999999999998
20201222,12.19,12.35,11.97,11.98,278529.29,338185.576,11.928000000000006,11.870000000000003,12.239000000000011,12.37833333333333,12.390833333333331
20201223,12.04,12.81,12.04,12.46,455777.32,571976.665,12.086000000000004,11.926000000000002,12.204000000000011,12.384999999999996,12.381499999999999
20201224,12.49,12.49,12.05,12.17,238774.33,292727.627,12.180000000000003,11.964000000000002,12.187000000000012,12.377999999999997,12.369833333333332
20201225,12.2,12.21,11.82,12.03,208412.4,249014.905,12.184000000000005,12.012000000000002,12.137500000000012,12.36633333333333,12.363999999999999
20201228,11.95,12.18,11.73,12.0,249001.12,297151.152,12.128000000000004,12.032,12.09600000000001,12.357333333333331,12.359166666666665
20201229,11.91,11.91,11.51,11.57,223020.57,260011.478,12.046000000000001,11.987000000000002,12.031500000000012,12.32233333333333,12.346833333333334
20201230,11.54,11.84,11.53,11.59,213489.53,249219.271,11.872000000000002,11.979000000000001,11.98650000000001,12.27933333333333,12.336500000000001
20201231,11.77,11.77,11.57,11.68,202545.22,236281.824,11.774000000000001,11.977,11.948000000000011,12.24733333333333,12.329833333333333
20210104,11.58,11.64,11.44,11.6,273581.0,316077.322,11.687999999999999,11.936,11.91150000000001,12.19733333333333,12.319833333333332
20210105,11.57,11.57,11.1,11.2,313924.32,352485.167,11.528,11.828,11.86350000000001,12.13333333333333,12.294999999999998
20210106,11.25,11.43,11.01,11.11,240282.08,268045.683,11.436,11.740999999999998,11.805500000000011,12.072999999999997,12.266499999999999
20210107,11.14,11.35,10.9,11.19,231788.13,258648.687,11.356,11.613999999999999,11.77000000000001,12.007333333333328,12.251333333333331
20210108,11.25,11.61,10.97,11.51,283300.38,322416.399,11.322000000000001,11.547999999999998,11.75600000000001,11.973999999999995,12.239499999999998
20210111,11.42,11.59,11.16,11.22,208305.22,236381.687,11.246000000000002,11.466999999999999,11.73950000000001,11.913999999999996,12.2305
20210112,11.15,11.23,11.03,11.19,130571.01,145232.665,11.244000000000003,11.386,11.709000000000009,11.85933333333333,12.221166666666667
20210113,11.2,11.58,11.2,11.52,287068.62,329042.331,11.326000000000002,11.380999999999997,11.684000000000008,11.814666666666662,12.209999999999999
20210114,11.5,11.58,11.28,11.33,162321.63,184838.39399999997,11.354000000000003,11.354999999999997,11.66700000000001,11.775999999999994,12.196333333333333
20210115,11.26,11.45,11.15,11.4,151947.63,171657.61800000002,11.332000000000004,11.326999999999998,11.652000000000012,11.740999999999994,12.182666666666666
