trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20200923,5.39,5.42,5.31,5.33,120433.21,64388.611,5.4019999999999975,5.395999999999999,5.480999999999998,5.625666666666664,5.768999999999997
20200924,5.32,5.37,5.26,5.3,140004.12,74199.034,5.4019999999999975,5.376999999999999,5.462499999999998,5.611666666666665,5.763999999999997
20200925,5.28,5.32,5.21,5.27,116454.16,61326.879,5.341999999999997,5.364999999999999,5.443999999999997,5.591333333333332,5.755333333333329
20200928,5.27,5.31,5.23,5.24,63793.86,33553.405,5.303999999999998,5.350999999999999,5.424499999999997,5.554666666666665,5.736666666666663
20200929,5.27,5.31,5.23,5.25,72705.04,38336.608,5.277999999999998,5.340999999999999,5.407499999999997,5.527333333333332,5.7226666666666635
20200930,5.25,5.28,5.16,5.28,100469.42,52558.019,5.267999999999998,5.334999999999999,5.389499999999997,5.503666666666665,5.705499999999996
20201009,5.3,5.44,5.27,5.39,161770.04,86461.79199999999,5.285999999999998,5.343999999999999,5.379999999999997,5.487666666666665,5.688666666666663
20201012,5.39,5.53,5.35,5.49,248294.88,136120.818,5.329999999999997,5.336,5.375999999999998,5.473666666666665,5.678499999999996
20201013,5.46,5.5,5.37,5.5,169253.75,91639.25099999999,5.381999999999998,5.343,5.381499999999997,5.462666666666665,5.667333333333329
20201014,5.44,5.45,5.35,5.39,119516.03,64428.078,5.409999999999998,5.343999999999999,5.375999999999998,5.448666666666664,5.654833333333329
20201015,5.38,5.53,5.37,5.41,146106.3,79657.69099999999,5.435999999999998,5.351999999999999,5.373999999999997,5.437999999999998,5.645333333333329
20201016,5.4,5.46,5.38,5.42,116645.46,63067.890999999996,5.441999999999998,5.364,5.370499999999998,5.429666666666664,5.636499999999996
20201019,5.42,5.52,5.33,5.34,199556.83,108191.663,5.411999999999999,5.371,5.367999999999998,5.419666666666665,5.632166666666662
20201020,5.31,5.32,5.25,5.32,115600.76,61114.754,5.3759999999999994,5.3790000000000004,5.3649999999999975,5.409333333333332,5.618166666666662
20201021,5.31,5.38,5.27,5.38,135546.76,72222.244,5.374,5.392000000000001,5.366499999999998,5.402333333333331,5.6074999999999955
20201022,5.35,5.36,5.27,5.3,100293.61,53161.11,5.3519999999999985,5.394,5.364499999999998,5.390999999999999,5.596833333333328
20201023,5.28,5.37,5.28,5.28,107121.05,56947.12,5.323999999999998,5.383000000000001,5.3634999999999975,5.3809999999999985,5.586999999999994
20201026,5.25,5.27,5.15,5.22,113979.0,59248.475,5.299999999999998,5.356,5.345999999999998,5.369333333333332,5.5803333333333285
20201027,5.19,5.19,5.13,5.17,81470.18,42023.916,5.269999999999998,5.323,5.332999999999998,5.361999999999998,5.573333333333329
20201028,5.17,5.2,5.05,5.15,98292.64,50286.837,5.2239999999999975,5.299,5.321499999999999,5.3503333333333325,5.565666666666662
20201029,5.07,5.15,5.06,5.11,79860.11,40751.116,5.185999999999997,5.269,5.310499999999999,5.3389999999999995,5.5544999999999956
20201030,5.11,5.16,4.93,4.98,138199.23,69612.59700000001,5.125999999999997,5.225,5.294499999999999,5.321999999999999,5.5416666666666625
20201102,4.94,5.0,4.85,4.92,131100.7,64210.35,5.065999999999997,5.183,5.276999999999999,5.306333333333332,5.527999999999996
20201103,4.9,5.02,4.89,4.99,92857.55,46180.502,5.029999999999997,5.15,5.2645,5.293333333333333,5.512666666666663
20201104,4.97,5.06,4.91,5.03,109321.75,54542.957,5.005999999999998,5.115,5.2535,5.282666666666667,5.494999999999996
20201105,5.05,5.14,5.05,5.12,108843.19,55474.748,5.007999999999997,5.0969999999999995,5.2455,5.275333333333333,5.481833333333329
20201106,5.12,5.13,5.05,5.07,69915.16,35506.453,5.025999999999998,5.076,5.2295,5.267666666666666,5.468333333333329
20201109,5.09,5.2,5.08,5.16,113110.76,58225.014,5.073999999999998,5.07,5.212999999999999,5.254,5.458166666666663
20201110,5.16,5.2,5.09,5.1,95040.0,48873.636,5.095999999999998,5.063000000000001,5.193,5.2429999999999986,5.445666666666663
20201111,5.08,5.1,5.02,5.05,90113.8,45573.398,5.099999999999998,5.053,5.175999999999999,5.231999999999999,5.434666666666663
20201112,5.08,5.08,4.98,5.03,83873.01,42022.551,5.081999999999998,5.045,5.156999999999999,5.221999999999999,5.42383333333333
20201113,4.99,5.02,4.94,5.01,78060.61,38766.475,5.069999999999998,5.048,5.1365,5.212333333333332,5.4119999999999955
20201116,5.04,5.06,5.0,5.04,78481.58,39507.48,5.045999999999998,5.0600000000000005,5.121499999999999,5.2046666666666646,5.397999999999996
20201117,5.02,5.07,5.01,5.05,73640.82,37128.541,5.035999999999997,5.066,5.108,5.1983333333333315,5.3764999999999965
20201118,5.04,5.15,5.04,5.1,125357.97,63958.780999999995,5.045999999999998,5.0729999999999995,5.093999999999999,5.193333333333331,5.3603333333333305
20201119,5.1,5.12,5.07,5.09,98430.05,50169.895,5.057999999999997,5.069999999999999,5.0835,5.186999999999998,5.34533333333333
20201120,5.08,5.09,5.04,5.06,79195.04,40070.84,5.067999999999996,5.069,5.0725,5.175999999999998,5.33183333333333
20201123,5.06,5.17,5.06,5.11,146546.24,75009.67,5.081999999999996,5.064,5.067,5.163333333333331,5.318499999999997
20201124,5.1,5.14,5.07,5.08,93801.08,47822.755999999994,5.087999999999996,5.061999999999999,5.0625,5.149333333333332,5.3059999999999965
20201125,5.1,5.23,5.09,5.1,218241.72,112711.963,5.087999999999996,5.067,5.06,5.139666666666666,5.294166666666664
20201126,5.09,5.15,5.05,5.12,143490.04,73221.62400000001,5.093999999999996,5.076,5.060499999999999,5.129999999999999,5.283999999999996
20201127,5.14,5.23,5.09,5.23,183309.89,94584.144,5.127999999999996,5.098,5.0729999999999995,5.123666666666666,5.276666666666663
20201130,5.21,5.48,5.2,5.25,441969.47,236640.607,5.155999999999996,5.119,5.089499999999999,5.120666666666666,5.270166666666664
20201201,5.2,5.41,5.12,5.34,393713.41,206843.24899999998,5.207999999999996,5.148000000000001,5.107,5.121333333333333,5.26533333333333
20201202,5.31,5.35,5.2,5.26,336190.05,177169.879,5.239999999999995,5.164,5.1185,5.117333333333333,5.25983333333333
20201203,5.24,5.49,5.21,5.39,541115.55,289734.422,5.293999999999995,5.194,5.132,5.120333333333332,5.255666666666664
20201204,5.34,5.37,5.25,5.26,276956.99,146268.035,5.299999999999995,5.2139999999999995,5.141500000000001,5.119666666666665,5.25033333333333
20201207,5.25,5.28,5.11,5.12,331912.59,172115.08899999998,5.273999999999996,5.214999999999999,5.139500000000001,5.116333333333332,5.242833333333331
20201208,5.13,5.2,5.08,5.1,247879.5,127443.058,5.2259999999999955,5.217,5.139500000000001,5.113999999999999,5.237999999999998
20201209,5.13,5.17,5.03,5.04,220397.38,112482.739,5.181999999999995,5.210999999999999,5.139000000000001,5.110333333333331,5.2303333333333315
20201210,5.05,5.09,5.03,5.08,145715.96,73757.09599999999,5.119999999999995,5.206999999999999,5.1415000000000015,5.109333333333331,5.224166666666664
20201211,5.06,5.08,4.92,5.07,258942.01,129367.836,5.081999999999995,5.191,5.144500000000002,5.112333333333331,5.217166666666665
20201214,5.02,5.09,4.99,5.04,104970.73,52889.41099999999,5.0659999999999945,5.17,5.144500000000002,5.116333333333332,5.211333333333331
20201215,5.02,5.05,4.98,5.02,100911.09,50647.008,5.0499999999999945,5.138,5.143000000000002,5.117333333333332,5.205333333333331
20201216,5.01,5.07,4.99,4.99,93109.87,46725.357,5.039999999999995,5.111,5.137500000000001,5.115999999999999,5.199333333333331
20201217,4.96,5.02,4.89,5.02,151368.37,75137.991,5.027999999999994,5.074,5.134000000000001,5.112666666666666,5.193999999999998
20201218,5.01,5.03,4.94,4.96,95289.38,47427.84,5.005999999999995,5.044,5.1290000000000004,5.108999999999999,5.188333333333331
20201221,4.99,5.01,4.92,4.96,93278.59,46287.748,4.989999999999995,5.0280000000000005,5.1215,5.102333333333333,5.178166666666664
20201222,4.94,4.94,4.78,4.84,184510.28,89765.201,4.953999999999995,5.002000000000001,5.109500000000001,5.093666666666667,5.16833333333333
20201223,4.82,4.85,4.78,4.83,94726.81,45567.153,4.921999999999994,4.981,5.096000000000001,5.086333333333333,5.159166666666663
20201224,4.82,4.83,4.71,4.79,114749.22,54677.48,4.875999999999994,4.952,5.079500000000001,5.078333333333333,5.150166666666664
20201225,4.77,4.81,4.73,4.8,83232.16,39671.774,4.843999999999994,4.925,5.058000000000001,5.0713333333333335,5.14183333333333
20201228,4.78,4.8,4.73,4.79,75111.51,35753.964,4.809999999999993,4.9,5.035000000000001,5.063000000000001,5.133833333333331
20201229,4.76,4.82,4.76,4.79,79419.12,38094.384,4.799999999999994,4.877,5.007500000000001,5.054333333333333,5.126333333333331
20201230,4.77,4.8,4.73,4.8,80615.19,38405.234,4.793999999999994,4.857999999999999,4.984500000000001,5.044333333333333,5.118833333333331
20201231,4.79,4.97,4.77,4.87,192454.62,94164.109,4.809999999999994,4.842999999999999,4.958500000000001,5.037000000000001,5.111999999999998
20210104,4.86,4.86,4.7,4.78,267917.26,127500.991,4.805999999999995,4.824999999999999,4.934500000000001,5.027666666666667,5.101833333333332
20210105,4.74,4.76,4.64,4.67,226239.76,105865.539,4.781999999999995,4.795999999999999,4.912000000000001,5.013,5.088166666666665
20210106,4.67,4.71,4.64,4.68,132178.88,61735.954000000005,4.759999999999995,4.779999999999999,4.891000000000001,4.999666666666666,5.074499999999999
20210107,4.65,4.69,4.22,4.53,448078.93,199321.593,4.705999999999995,4.75,4.865500000000001,4.980666666666666,5.060166666666665
20210108,4.43,4.56,4.4,4.55,198915.75,89419.46800000001,4.641999999999995,4.726,4.839,4.961666666666667,5.045833333333332
20210111,4.55,4.55,4.3,4.4,197531.6,86753.915,4.565999999999995,4.686,4.8055,4.934,5.02883333333333
20210112,4.36,4.5,4.3,4.47,154045.29,68050.695,4.5259999999999945,4.654,4.777,4.908,5.014333333333331
20210113,4.45,4.45,4.31,4.38,123394.46,53853.61,4.465999999999995,4.613,4.745,4.876,4.998666666666665
20210114,4.33,4.38,4.27,4.34,142172.98,61515.02,4.427999999999995,4.567,4.7125,4.8453333333333335,4.981333333333331
20210115,4.34,4.46,4.32,4.39,181717.82,79825.985,4.395999999999995,4.519,4.681000000000001,4.812,4.966166666666664
