trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20200922,11.25,11.3,11.05,11.12,28844.62,32222.395,11.286000000000005,11.355,11.746499999999997,11.654666666666667,11.13
20200923,11.12,11.2,11.03,11.11,19771.0,21945.131,11.266000000000004,11.311000000000002,11.723999999999998,11.667666666666667,11.160333333333336
20200924,11.11,11.2,10.8,10.83,27558.5,30209.547000000002,11.146000000000004,11.259000000000002,11.676999999999998,11.658666666666667,11.18416666666667
20200925,10.9,10.99,10.71,10.82,18965.34,20591.17,11.028000000000006,11.199000000000002,11.623999999999999,11.652,11.201666666666672
20200928,10.85,10.92,10.67,10.69,22473.3,24212.328999999998,10.914000000000005,11.132000000000001,11.523499999999999,11.625,11.211166666666672
20200929,10.64,10.96,10.6,10.82,19700.9,21378.728,10.854000000000006,11.070000000000002,11.441999999999998,11.592333333333332,11.223500000000005
20200930,10.9,11.05,10.73,10.78,13606.99,14727.705,10.788000000000006,11.027000000000001,11.365499999999999,11.559666666666665,11.234000000000005
20201009,10.9,11.07,10.9,10.96,24934.47,27397.199,10.814000000000007,10.98,11.291999999999998,11.53433333333333,11.241000000000007
20201012,10.96,11.21,10.95,11.13,67577.9,74738.03,10.876000000000007,10.952000000000002,11.228499999999999,11.514666666666663,11.250333333333339
20201013,11.02,11.14,10.97,11.12,34042.78,37643.643,10.962000000000007,10.938,11.1855,11.497666666666664,11.256500000000006
20201014,11.13,11.73,11.11,11.66,75169.8,86585.62800000001,11.130000000000006,10.992,11.173499999999999,11.494999999999997,11.266666666666673
20201015,11.68,12.45,11.68,12.12,118290.74,143417.459,11.398000000000005,11.093,11.201999999999998,11.513666666666664,11.286000000000005
20201016,12.06,12.44,11.9,12.33,76649.55,93576.525,11.672000000000004,11.243,11.251,11.53233333333333,11.315666666666674
20201019,12.53,12.95,12.35,12.39,82793.21,104579.071,11.924000000000005,11.4,11.299499999999998,11.54933333333333,11.344666666666674
20201020,12.59,12.95,12.22,12.91,89482.92,114076.06199999999,12.282000000000007,11.622,11.376999999999999,11.556333333333331,11.376500000000005
20201021,12.91,13.18,12.79,12.92,69795.88,90328.771,12.534000000000006,11.831999999999999,11.450999999999997,11.572,11.408666666666672
20201022,12.91,13.1,12.76,13.0,59788.25,77311.475,12.710000000000006,12.053999999999998,11.540499999999998,11.594999999999999,11.440333333333339
20201023,13.31,13.31,12.38,12.51,96163.05,122313.17199999999,12.746000000000006,12.208999999999998,11.594499999999996,11.597666666666665,11.465333333333339
20201026,12.63,12.68,12.0,12.16,118344.14,144653.93099999998,12.700000000000006,12.311999999999998,11.631999999999996,11.589666666666666,11.491333333333337
20201027,12.15,12.67,12.14,12.56,90313.55,112597.589,12.630000000000006,12.455999999999998,11.696999999999997,11.609,11.524333333333336
20201028,12.56,12.96,12.41,12.74,95148.16,121619.186,12.594000000000005,12.563999999999998,11.777999999999997,11.637,11.559333333333337
20201029,12.6,13.19,12.52,13.13,86911.45,112670.39,12.620000000000005,12.664999999999997,11.878999999999996,11.689666666666666,11.597666666666669
20201030,13.09,13.09,12.66,12.86,56425.46,72559.268,12.690000000000005,12.718,11.980499999999996,11.74,11.630833333333335
20201102,12.8,13.19,12.6,12.83,54673.32,70342.81,12.824000000000007,12.761999999999999,12.080999999999998,11.786999999999999,11.66316666666667
20201103,12.9,13.87,12.67,13.7,111259.96,148284.02800000002,13.052000000000007,12.841,12.231499999999997,11.864999999999998,11.707666666666672
20201104,13.65,13.76,13.13,13.41,92071.71,123243.998,13.186000000000007,12.89,12.360999999999999,11.930666666666665,11.74816666666667
20201105,13.33,13.88,13.28,13.68,63841.08,86884.70300000001,13.29600000000001,12.958000000000002,12.505999999999998,12.013,11.794166666666671
20201106,13.61,13.8,13.37,13.56,54554.95,73523.57,13.43600000000001,13.063000000000002,12.635999999999997,12.084,11.841500000000002
20201109,13.55,13.74,13.34,13.5,59657.54,80275.785,13.570000000000011,13.197000000000003,12.754499999999997,12.153666666666664,11.891000000000002
20201110,13.5,13.54,13.27,13.36,34921.4,46773.233,13.50200000000001,13.277000000000005,12.866499999999997,12.223666666666666,11.93566666666667
20201111,13.38,13.49,12.9,12.95,67469.27,88615.80099999999,13.41000000000001,13.298000000000002,12.930999999999994,12.284666666666665,11.969666666666672
20201112,12.97,13.4,12.95,13.02,43200.72,56599.927,13.27800000000001,13.287000000000003,12.975999999999994,12.348333333333331,12.008000000000004
20201113,13.01,13.08,12.8,12.88,34085.38,43977.249,13.142000000000007,13.289000000000005,13.003499999999994,12.416666666666664,12.03766666666667
20201116,12.93,13.25,12.93,13.19,34551.03,45371.613,13.080000000000007,13.325000000000003,13.043499999999995,12.495666666666665,12.073833333333338
20201117,13.17,13.45,13.06,13.06,41120.69,54343.695999999996,13.020000000000007,13.261000000000005,13.050999999999993,12.574666666666666,12.099833333333338
20201118,13.18,13.25,13.03,13.15,37458.01,49137.487,13.060000000000008,13.235000000000005,13.062499999999991,12.652333333333331,12.122333333333337
20201119,13.06,13.06,12.85,12.86,34237.15,44218.587,13.02800000000001,13.153000000000002,13.055499999999991,12.721666666666666,12.140666666666672
20201120,12.9,13.17,12.86,13.14,36306.34,47390.233,13.080000000000009,13.111,13.086999999999993,12.794333333333332,12.164333333333337
20201123,13.2,13.2,12.83,12.85,48205.37,62341.905,13.01200000000001,13.046000000000001,13.121499999999992,12.851666666666667,12.18316666666667
20201124,12.9,13.13,12.82,12.93,39275.22,50887.751,12.986000000000008,13.003000000000004,13.139999999999992,12.912,12.204833333333337
20201125,13.05,13.3,12.81,12.83,51755.05,67525.792,12.922000000000006,12.991000000000005,13.14449999999999,12.950999999999999,12.223000000000004
20201126,12.8,12.95,12.69,12.8,33786.09,43286.043,12.910000000000005,12.969000000000005,13.127999999999991,12.973666666666666,12.243666666666671
20201127,12.77,12.9,12.52,12.68,30142.7,38028.053,12.818000000000003,12.949000000000007,13.118999999999991,12.985333333333333,12.258833333333337
20201130,12.61,12.78,12.51,12.65,31256.95,39471.02,12.778000000000004,12.895000000000007,13.10999999999999,12.994,12.27166666666667
20201201,12.77,12.97,12.53,12.86,60884.58,77926.04,12.764000000000006,12.875000000000005,13.067999999999993,12.992333333333333,12.274333333333336
20201202,12.85,13.06,12.83,12.93,32842.75,42399.21400000001,12.784000000000006,12.853000000000005,13.043999999999992,12.992666666666667,12.282333333333334
20201203,12.87,13.1,12.82,13.01,28621.53,37192.216,12.826000000000008,12.868000000000006,13.01049999999999,12.992999999999999,12.294000000000002
20201204,12.97,13.07,12.7,12.73,44847.66,57379.776,12.836000000000007,12.827000000000004,12.96899999999999,13.000333333333334,12.299000000000003
20201207,12.72,12.83,12.3,12.31,54261.72,67898.166,12.768000000000008,12.773000000000005,12.90949999999999,13.005333333333333,12.297500000000003
20201208,12.36,12.59,12.18,12.48,38745.81,48103.537000000004,12.692000000000007,12.728000000000003,12.865499999999992,13.002666666666666,12.305833333333336
20201209,12.48,12.58,12.33,12.39,24114.9,30061.408,12.584000000000007,12.684000000000001,12.837499999999991,12.990999999999998,12.314000000000002
20201210,12.45,12.54,12.24,12.41,26669.66,32938.653,12.46400000000001,12.645000000000003,12.806999999999993,12.967,12.328333333333337
20201211,12.43,12.49,12.02,12.08,37157.91,45305.922999999995,12.334000000000009,12.585000000000003,12.766999999999992,12.940999999999999,12.340500000000002
20201214,12.16,12.3,12.03,12.03,27332.07,33189.621,12.27800000000001,12.523000000000001,12.708999999999993,12.914333333333332,12.35066666666667
20201215,12.0,12.3,11.97,12.16,33306.55,40468.26,12.214000000000008,12.453000000000001,12.663999999999993,12.863,12.364000000000003
20201216,12.25,12.5,12.16,12.47,53635.65,66378.425,12.230000000000008,12.407000000000002,12.629999999999994,12.831666666666667,12.381166666666669
20201217,12.35,12.67,12.31,12.57,36732.41,46048.367999999995,12.262000000000006,12.363000000000001,12.615499999999994,12.794666666666666,12.403833333333335
20201218,12.66,12.66,12.37,12.49,32082.45,40105.65,12.344000000000005,12.339,12.582999999999995,12.758999999999999,12.421500000000004
20201221,12.47,12.75,12.31,12.62,35040.56,44115.803,12.462000000000007,12.37,12.571499999999997,12.729666666666667,12.44166666666667
20201222,12.55,12.76,12.25,12.26,37739.19,47219.708,12.482000000000008,12.347999999999997,12.537999999999997,12.693,12.458333333333337
20201223,12.2,12.38,11.89,12.12,56883.03,68686.977,12.41200000000001,12.320999999999996,12.502499999999996,12.665333333333333,12.475000000000003
20201224,12.1,12.2,11.89,11.91,37275.68,44678.075,12.280000000000008,12.270999999999997,12.457999999999995,12.628333333333334,12.488333333333337
20201225,11.85,12.04,11.51,11.76,41486.55,48580.422,12.134000000000007,12.238999999999997,12.411999999999995,12.591000000000001,12.503833333333336
20201228,11.74,11.81,11.5,11.69,38696.23,45113.25,11.94800000000001,12.204999999999998,12.363999999999994,12.541,12.518333333333336
20201229,11.7,11.98,11.56,11.81,37848.02,44646.34,11.858000000000008,12.169999999999998,12.311499999999992,12.499333333333334,12.537
20201230,11.71,12.12,11.65,12.0,39735.69,47428.64599999999,11.83400000000001,12.123,12.264999999999992,12.461000000000002,12.556666666666667
20201231,11.97,12.55,11.89,12.45,56311.79,69508.983,11.94200000000001,12.110999999999999,12.236999999999991,12.447333333333335,12.5845
20210104,12.45,12.75,12.36,12.42,54476.54,68225.88,12.07400000000001,12.103999999999997,12.221499999999994,12.423333333333336,12.608833333333333
20210105,12.42,12.55,12.33,12.48,37432.98,46540.371,12.23200000000001,12.089999999999998,12.229999999999993,12.411000000000001,12.631333333333334
20210106,12.36,12.48,12.12,12.16,40297.15,49252.35400000001,12.30200000000001,12.079999999999997,12.213999999999995,12.385333333333335,12.648666666666665
20210107,12.19,12.22,11.9,12.05,52314.53,62987.655999999995,12.312000000000008,12.072999999999997,12.196999999999994,12.359333333333336,12.655166666666666
20210108,12.0,12.28,11.83,11.84,48934.53,58517.558,12.190000000000008,12.065999999999997,12.168499999999995,12.327333333333335,12.6505
20210111,11.84,11.96,11.31,11.4,55011.16,63517.651,11.98600000000001,12.029999999999998,12.134499999999994,12.284666666666668,12.634999999999998
20210112,11.28,11.55,11.28,11.47,25315.47,28910.211,11.78400000000001,12.008,12.106499999999993,12.245333333333337,12.619666666666665
20210113,11.43,11.44,10.99,11.2,52925.21,59014.416,11.59200000000001,11.946999999999997,12.058499999999993,12.190000000000001,12.591166666666668
20210114,11.33,11.84,11.09,11.69,47205.96,54325.876,11.52000000000001,11.915999999999997,12.019499999999994,12.148666666666667,12.57066666666667
20210115,11.61,11.83,11.42,11.78,38339.55,44810.83,11.50800000000001,11.848999999999997,11.979999999999993,12.107666666666667,12.550333333333334
