trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20200910,28.08,28.62,27.1,27.21,149993.1,418325.845,28.402000000000022,29.114000000000022,28.595999999999997,29.18133333333333,27.715999999999973
20200911,27.0,27.85,26.91,27.46,110189.11,302277.098,28.02000000000002,28.92300000000002,28.5445,29.111666666666668,27.792999999999974
20200914,27.49,27.6,25.5,26.12,273891.04,725661.429,27.586000000000023,28.537000000000017,28.414499999999997,28.960333333333335,27.86183333333331
20200915,26.17,27.65,26.17,27.62,225954.5,610837.223,27.268000000000022,28.270000000000017,28.356,28.88366666666667,27.939333333333305
20200916,27.79,27.8,26.79,27.1,122738.93,332357.901,27.10200000000002,27.99800000000002,28.310000000000002,28.690000000000005,28.007833333333302
20200917,27.29,27.29,25.9,26.09,194305.55,509938.281,26.87800000000002,27.640000000000015,28.234,28.474666666666675,28.058833333333304
20200918,26.25,26.5,25.6,26.2,175801.53,457452.125,26.626000000000015,27.323000000000015,28.152500000000003,28.32200000000001,28.11466666666664
20200921,26.3,26.32,25.3,25.6,190503.09,488900.516,26.522000000000013,27.054000000000013,28.033000000000005,28.155333333333342,28.171166666666636
20200922,25.65,26.05,25.33,25.4,122615.71,315422.57300000003,26.078000000000014,26.673000000000012,27.933500000000002,28.014666666666677,28.211666666666638
20200923,25.5,26.36,25.41,25.9,148875.01,386463.97,25.838000000000015,26.47000000000001,27.8365,27.92200000000001,28.27216666666664
20200924,25.71,25.95,25.17,25.21,118682.77,301958.692,25.662000000000017,26.27000000000001,27.692,27.82066666666668,28.301499999999972
20200925,25.22,25.46,24.33,25.19,104531.09,262824.859,25.460000000000015,26.043000000000013,27.483000000000004,27.71066666666668,28.314333333333305
20200928,25.19,25.29,24.46,24.67,93699.18,231848.41199999998,25.27400000000002,25.898000000000014,27.2175,27.575666666666677,28.310499999999973
20200929,24.71,25.06,24.53,24.74,65011.33,161304.514,25.142000000000017,25.610000000000014,26.940000000000005,27.44066666666668,28.31899999999997
20200930,24.81,25.61,24.54,25.0,125043.78,313946.51399999997,24.962000000000018,25.400000000000013,26.699,27.340000000000014,28.33016666666664
20201009,25.29,25.68,24.75,25.13,181004.48,455521.739,24.946000000000016,25.304000000000016,26.472,27.257333333333346,28.307833333333306
20201012,25.13,25.83,25.1,25.76,190153.71,486114.81799999997,25.060000000000013,25.26000000000002,26.291500000000003,27.188333333333343,28.29466666666664
20201013,25.64,26.19,25.5,26.06,149862.94,387826.06899999996,25.338000000000015,25.30600000000002,26.18,27.12400000000001,28.24216666666664
20201014,26.0,26.64,25.85,26.03,156788.63,411200.994,25.596000000000018,25.36900000000002,26.020999999999997,27.078666666666674,28.177833333333304
20201015,25.9,26.04,25.56,25.77,89487.06,230571.31100000002,25.750000000000018,25.35600000000002,25.913,27.00966666666667,28.132166666666638
20201016,25.73,26.2,25.37,25.66,97190.33,250368.967,25.856000000000016,25.401000000000018,25.835499999999996,26.928333333333338,28.101499999999973
20201019,25.81,26.15,24.51,24.73,160647.05,404255.284,25.650000000000016,25.355000000000018,25.698999999999995,26.77366666666667,28.044333333333306
20201020,24.65,24.94,24.01,24.91,127229.26,311541.526,25.420000000000016,25.37900000000002,25.638499999999993,26.60466666666667,27.985999999999972
20201021,24.93,25.07,23.83,23.93,151273.91,367124.41799999995,25.000000000000018,25.29800000000002,25.45399999999999,26.39266666666667,27.895999999999972
20201022,23.9,23.92,22.83,23.36,195829.91,455827.744,24.518000000000015,25.13400000000002,25.26699999999999,26.177333333333333,27.76649999999997
20201023,23.55,23.9,22.41,22.5,137943.86,317797.169,23.886000000000017,24.87100000000002,25.08749999999999,25.938333333333336,27.610166666666636
20201026,22.41,22.8,21.95,22.5,101999.34,228939.455,23.44000000000002,24.545000000000023,24.90249999999999,25.709333333333337,27.501499999999968
20201027,22.65,23.62,22.36,23.28,159506.79,368038.909,23.114000000000015,24.267000000000024,24.78649999999999,25.542333333333335,27.416166666666633
20201028,23.2,23.41,22.78,23.3,91523.11,211083.236,22.988000000000017,23.994000000000025,24.68149999999999,25.345333333333333,27.334166666666633
20201029,23.05,23.99,22.96,23.6,117925.78,278795.561,23.036000000000016,23.777000000000022,24.56649999999999,25.201000000000004,27.231333333333296
20201030,23.42,23.48,22.52,22.71,150029.12,343855.86299999995,23.078000000000014,23.482000000000024,24.441499999999994,25.051000000000002,27.116166666666633
20201102,22.87,22.87,22.16,22.22,92133.87,206417.968,23.022000000000013,23.231000000000027,24.292999999999992,24.876333333333335,26.993999999999968
20201103,22.33,23.19,22.22,23.05,105649.77,242211.717,22.976000000000017,23.045000000000027,24.211999999999993,24.774,26.86716666666663
20201104,23.24,23.24,22.67,22.83,76665.23,175088.24399999998,22.88200000000002,22.935000000000024,24.11649999999999,24.614333333333335,26.748999999999963
20201105,23.01,23.37,22.81,23.11,76977.51,177712.65,22.78400000000002,22.910000000000025,24.02199999999999,24.481333333333335,26.585666666666626
20201106,23.12,23.19,22.46,22.77,94838.75,215154.732,22.79600000000002,22.937000000000026,23.90399999999999,24.37066666666667,26.422666666666625
20201109,22.74,23.57,22.74,23.03,148799.82,345610.995,22.95800000000002,22.990000000000027,23.76749999999999,24.264999999999997,26.29349999999996
20201110,23.33,23.47,22.74,23.0,112236.12,258132.19199999998,22.94800000000002,22.962000000000025,23.61449999999999,24.17833333333333,26.166833333333294
20201111,23.01,23.15,22.25,22.35,105030.4,237051.69100000002,22.852000000000025,22.867000000000026,23.430499999999988,24.076666666666664,26.04566666666663
20201112,22.59,23.06,22.24,22.43,128680.06,289912.417,22.716000000000022,22.750000000000025,23.26349999999999,23.961,25.941499999999962
20201113,22.43,22.76,21.82,22.1,110833.44,245783.39800000002,22.582000000000026,22.689000000000025,23.08549999999999,23.85733333333333,25.83899999999996
20201116,22.05,22.33,21.81,22.13,112110.3,247866.836,22.402000000000026,22.680000000000025,22.95549999999999,23.75533333333333,25.73299999999996
20201117,22.02,22.1,21.38,21.72,132494.55,287353.146,22.146000000000026,22.547000000000022,22.79599999999999,23.656999999999996,25.616333333333294
20201118,21.92,22.5,21.83,22.2,157430.0,349221.64700000006,22.116000000000025,22.48400000000002,22.709499999999988,23.572333333333333,25.506499999999964
20201119,22.06,22.33,21.81,21.95,95770.49,210874.362,22.02000000000002,22.368000000000016,22.63899999999999,23.470666666666666,25.4053333333333
20201120,21.87,22.12,21.84,22.05,83525.67,183515.914,22.010000000000026,22.296000000000017,22.616499999999988,23.368,25.312666666666633
20201123,21.98,22.03,21.38,21.65,152440.41,329709.243,21.914000000000026,22.15800000000002,22.573999999999987,23.230999999999998,25.209666666666635
20201124,21.66,21.94,21.59,21.67,95212.5,207081.83,21.904000000000025,22.025000000000016,22.49349999999999,23.084666666666667,25.104333333333305
20201125,21.67,21.67,20.69,21.15,199253.54,420884.75200000004,21.694000000000024,21.90500000000002,22.38599999999999,22.922,25.0003333333333
20201126,21.14,21.3,20.67,20.91,110776.05,232034.854,21.486000000000026,21.753000000000018,22.251499999999986,22.759999999999998,24.884833333333304
20201127,21.0,21.35,20.81,20.99,75769.2,159473.78,21.274000000000026,21.642000000000017,22.165499999999987,22.604333333333333,24.766333333333307
20201130,21.05,21.16,20.56,20.56,130161.72,270590.408,21.05600000000003,21.48500000000002,22.08249999999999,22.46533333333333,24.619499999999974
20201201,20.6,21.85,20.6,21.52,231828.4,496047.63200000004,21.026000000000028,21.46500000000002,22.005999999999986,22.35233333333333,24.478499999999976
20201202,21.51,21.89,21.22,21.72,122719.84,264601.958,21.140000000000025,21.417000000000023,21.950499999999984,22.278666666666666,24.335666666666643
20201203,21.63,22.58,21.62,22.23,184031.41,408066.508,21.40400000000003,21.44500000000002,21.906499999999987,22.241,24.209166666666643
20201204,22.1,22.48,21.83,22.43,107729.47,239815.397,21.69200000000003,21.483000000000022,21.889499999999988,22.238666666666667,24.088499999999975
20201207,22.43,22.53,22.03,22.18,90666.23,201426.967,22.016000000000027,21.536000000000023,21.846999999999987,22.227999999999998,23.968666666666646
20201208,22.23,22.76,22.13,22.52,111518.8,251315.772,22.21600000000003,21.62100000000002,21.822999999999986,22.202666666666666,23.87249999999998
20201209,22.51,22.58,21.8,21.81,108134.52,238614.985,22.234000000000027,21.68700000000002,21.795999999999985,22.153,23.749166666666646
20201210,21.84,21.86,21.02,21.29,106972.3,228016.43600000002,22.046000000000024,21.72500000000002,21.738999999999983,22.075999999999997,23.638499999999976
20201211,21.29,21.39,20.4,20.47,129431.18,268592.624,21.654000000000018,21.67300000000002,21.65749999999998,22.001333333333328,23.526166666666644
20201214,20.3,20.85,19.4,20.81,153021.53,310344.016,21.380000000000017,21.698000000000018,21.591499999999982,21.954333333333327,23.415333333333308
20201215,20.7,21.49,20.66,21.34,110480.39,233665.00100000002,21.14400000000002,21.680000000000017,21.57249999999998,21.89733333333333,23.335666666666643
20201216,21.37,21.52,20.99,21.28,58751.71,124680.84,21.038000000000018,21.636000000000017,21.526499999999977,21.84566666666666,23.229999999999976
20201217,21.22,21.79,21.1,21.35,94267.74,201821.687,21.050000000000022,21.54800000000002,21.49649999999998,21.786999999999992,23.134166666666644
20201218,21.48,21.48,20.77,20.88,85666.85,179977.785,21.132000000000023,21.39300000000002,21.43799999999998,21.723999999999993,23.047333333333313
20201221,20.77,22.06,20.21,21.8,160706.31,342200.255,21.33000000000002,21.355000000000018,21.44549999999998,21.682999999999993,22.97399999999998
20201222,21.79,21.86,20.86,20.93,109428.43,233235.428,21.24800000000002,21.19600000000002,21.408499999999982,21.61399999999999,22.896166666666648
20201223,20.9,21.29,20.46,20.55,97795.1,201860.078,21.102000000000018,21.070000000000018,21.37849999999998,21.553999999999988,22.81533333333331
20201224,20.51,20.55,19.55,19.55,133421.59,265855.235,20.74200000000002,20.896000000000022,21.310499999999983,21.457999999999988,22.709499999999977
20201225,19.62,19.9,19.48,19.5,72886.64,143097.039,20.46600000000002,20.79900000000002,21.235999999999983,21.37133333333332,22.61433333333331
20201228,19.6,19.69,18.69,18.7,139698.96,266284.32,19.84600000000002,20.58800000000002,21.14299999999998,21.25699999999999,22.50616666666664
20201229,18.69,19.41,18.51,18.99,106694.3,202716.418,19.45800000000002,20.35300000000002,21.016499999999983,21.16599999999999,22.411499999999975
20201230,18.95,19.13,18.8,18.9,77938.8,147273.468,19.12800000000002,20.11500000000002,20.87549999999998,21.055999999999987,22.314166666666644
20201231,18.9,19.13,18.7,18.93,82923.7,156889.34900000002,19.004000000000023,19.873000000000022,20.710499999999982,20.955333333333318,22.212999999999976
20210104,18.96,19.19,18.56,18.94,123303.81,233300.974,18.89200000000002,19.679000000000023,20.53599999999998,20.851666666666652,22.10983333333331
20210105,18.95,19.36,18.86,19.22,108623.02,207399.074,18.99600000000002,19.42100000000002,20.38799999999998,20.770666666666656,22.00083333333331
20210106,19.39,19.39,18.69,18.92,117182.66,222138.033,18.98200000000002,19.22000000000002,20.20799999999998,20.678999999999988,21.88183333333331
20210107,18.88,18.88,17.9,18.19,208013.32,378769.25299999997,18.84000000000002,18.98400000000002,20.02699999999998,20.580333333333325,21.751166666666645
20210108,18.05,18.72,18.03,18.4,143405.73,264199.723,18.73400000000002,18.86900000000002,19.88249999999998,20.49666666666666,21.628333333333316
20210111,18.4,18.43,17.75,17.77,150681.59,271092.82399999996,18.50000000000002,18.69600000000002,19.74749999999998,20.389333333333322,21.496833333333313
20210112,17.78,18.44,17.71,18.33,121052.77,221010.232,18.32200000000002,18.65900000000002,19.62349999999998,20.314999999999994,21.390166666666644
20210113,18.49,18.5,17.97,18.07,90555.41,163894.885,18.15200000000002,18.567000000000018,19.45999999999998,20.199999999999996,21.276166666666644
20210114,18.0,18.2,17.72,17.8,93424.84,166823.369,18.07400000000002,18.45700000000002,19.28599999999998,20.069333333333326,21.173999999999975
20210115,17.85,17.88,17.32,17.53,118023.88,207214.818,17.900000000000016,18.317000000000018,19.094999999999978,19.91266666666666,21.076833333333308
